"X","SampleID","ObjectID","Area","Eccentricity","Perimeter","MajorAxisLength","MinorAxisLength","Rugosity","Height","Width","AspectRatio","length","shipboard_ages","nieder_ages"
429,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00456_plane000",3010,0.883507717456533,344.97265478953,98.6700657492124,46.2186969347958,1.9978835794124,102.412875069826,51.1954338279099,2.00042987064199,102.412875069826,50.2224927489526,49.8694048112816
430,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00457_plane000",4253,0.785240902551623,316.20310216783,94.7607660797578,58.6749546260476,1.27188319883248,95.4593938809975,57.9827574059961,1.64634105295458,95.4593938809975,50.2224927489526,49.8694048112816
434,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00461_plane000",2626,0.923969316110406,345.002092041053,109.853220228455,42.0151880377626,2.2919628630327,122.118256243724,48.6595098332477,2.50964830229926,122.118256243724,50.2224927489526,49.8694048112816
435,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00463_plane000",3852,0.779545875306757,399.309703885628,94.4867339576877,59.1813061480568,1.74100897551959,100.354087753926,63.5051260270288,1.58025176914402,100.354087753926,50.2224927489526,49.8694048112816
437,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00465_plane000",2896,0.72744775517584,247.078210486802,74.9143528790155,51.4034626237129,1.29516585372909,75.7815183730683,53.8245267327033,1.40793654813548,75.7815183730683,50.2224927489526,49.8694048112816
438,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00466_plane000",8068,0.891380599807221,627.411254969543,164.409666261914,74.5195996341533,1.61189790247065,162.141270739244,92.3517869950217,1.75569175232077,162.141270739244,50.2224927489526,49.8694048112816
440,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00468_plane000",4691,0.900799875420898,353.19090885901,124.722314426237,54.1587294671536,1.40108830427229,122.612309923471,56.002851675178,2.18939404433607,122.612309923471,50.2224927489526,49.8694048112816
441,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00469_plane000",5975,0.904292422951155,517.434595566656,137.44848270131,58.6786252651563,1.56433562722275,122,53,2.30188679245283,122,50.2224927489526,49.8694048112816
443,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00472_plane000",3390,0.883125102351456,398.315800540038,104.328274635415,48.94431257885,2.04655544775685,103.406967404996,54.4160610352797,1.90030232688019,103.406967404996,50.2224927489526,49.8694048112816
446,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00475_plane000",5610,0.904428661363354,505.511760032931,135.058632826456,57.6193743315043,1.61706752884066,132.963026785113,67.9554197729388,1.95662137367978,132.963026785113,50.2224927489526,49.8694048112816
447,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00476_plane000",6813,0.752923575112137,711.867099092259,128.532618337752,84.5883395431168,2.15570063995781,138.802081605314,91.8149039590072,1.51175980826909,138.802081605314,50.2224927489526,49.8694048112816
450,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00479_plane000",2984,0.888327621373997,365.19700551342,99.3165742678237,45.6071871034594,1.96918575006873,122.237955203352,50.1563605960738,2.43713765812826,122.237955203352,50.2224927489526,49.8694048112816
451,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00480_plane000",4215,0.846105335813657,382.067063198509,105.786102998712,56.3856561476529,1.53857112937907,124,61,2.0327868852459,124,50.2224927489526,49.8694048112816
454,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00483_plane000",3334,0.899325839402704,264.651803615609,102.929761367528,45.0090361545943,1.20972868684907,95.4069540368229,49.1387604895167,1.94158243078144,95.4069540368229,50.2224927489526,49.8694048112816
456,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00485_plane000",7952,0.904950914122899,479.74830406564,157.547896279107,67.0391463330246,1.29814853098647,157.866409447392,67.0820597968078,2.35333276774105,157.866409447392,50.2224927489526,49.8694048112816
457,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00486_plane000",3770,0.921374195916578,382.504617357995,122.415512700184,47.5800597060482,1.86264754113595,126.946985900454,48.9159106523767,2.59520847526706,126.946985900454,50.2224927489526,49.8694048112816
458,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00488_plane000",4437,0.560935783380899,404.274169979695,85.509390771727,70.7897457473305,1.62258537393961,85,78,1.08974358974359,85,50.2224927489526,49.8694048112816
459,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00489_plane000",14160,0.967981929127268,767.38791437243,276.762262747195,69.4728325896713,1.27151635024218,265.218301720261,69.875864119727,3.79556381965924,265.218301720261,50.2224927489526,49.8694048112816
460,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00491_plane000",7016,0.910602646144,525.802127934803,152.960595291766,63.2160105111199,1.45914168747388,156.635602799489,67.317115031936,2.32683178304922,156.635602799489,50.2224927489526,49.8694048112816
461,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00492_plane000",3643,0.824389108432966,290.1848122046,91.7774363479644,51.9481853652992,1.2503478743075,89.5470132999961,52.1836886595443,1.7159962356095,89.5470132999961,50.2224927489526,49.8694048112816
464,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00495_plane000",9786,0.962591970271367,1085.81536726415,229.501518091379,62.1846205709813,2.30339912481873,260.553190337875,69.555931722787,3.74595212635928,260.553190337875,50.2224927489526,49.8694048112816
465,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00496_plane000",5427,0.987992249305705,669.068109219035,235.375134560082,36.366269762424,3.70619594635004,249.999743739659,38.5166722750434,6.49068906977316,249.999743739659,50.2224927489526,49.8694048112816
466,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00497_plane000",4108,0.588493306649152,317.291413922398,81.6957454206537,66.0511808406583,1.38048449975408,81.4228659076197,70.2979224235495,1.1582542285822,81.4228659076197,50.2224927489526,49.8694048112816
468,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00499_plane000",2861,0.776729897675934,322.232539419353,83.525200934364,52.6069980443909,1.84163858398608,88.7573188850373,54.8265503193001,1.61887476720914,88.7573188850373,50.2224927489526,49.8694048112816
469,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00500_plane000",2679,0.88327598783971,245.391918985787,86.1170434893901,40.3762703474401,1.36972363686603,87.2066605054067,41.1436490800121,2.11956553332972,87.2066605054067,50.2224927489526,49.8694048112816
470,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00501_plane000",3848,0.872576885124337,466.256926036992,120.348664729846,58.787530065888,2.45658275815076,118.528569325426,75.6484517765708,1.56683404011364,118.528569325426,50.2224927489526,49.8694048112816
474,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00506_plane000",3148,0.90183849374054,376.20919882224,102.589090174881,44.3260060989293,1.72732297354191,98.4848394926814,58.6316159973778,1.67972241285463,98.4848394926814,50.2224927489526,49.8694048112816
475,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00508_plane000",2527,0.734679431374679,260.728968081884,72.1946735063203,48.9779079716209,1.47615230134335,72,51,1.41176470588235,72,50.2224927489526,49.8694048112816
476,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00509_plane000",3973,0.865100128742925,532.3696244092,117.588731422142,58.9824147600337,2.45867647422065,138.272406564857,71.6760046149919,1.92913105728463,138.272406564857,50.2224927489526,49.8694048112816
477,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00510_plane000",3809,0.864822345717876,423.020382004283,103.393103080784,51.9114016119553,1.91155508449932,109.601545689118,55.861433016339,1.962025314622,109.601545689118,50.2224927489526,49.8694048112816
478,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00511_plane000",10475,0.966518037677427,790.855951803965,248.569945378609,63.7827200008718,1.45490062416321,227.721287690334,71.5089643175785,3.18451385589925,227.721287690334,50.2224927489526,49.8694048112816
479,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00512_plane000",7675,0.905714822123574,682.849855149555,169.875481547813,72.0081028687504,2.04703024443024,167.929155392899,81.7385265240712,2.0544676119583,167.929155392899,50.2224927489526,49.8694048112816
482,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00515_plane000",4403,0.815073854184951,331.504617357995,100.737319069142,58.3628778125599,1.28357313288318,96.2490073932877,63.6264948518664,1.51271899571668,96.2490073932877,50.2224927489526,49.8694048112816
483,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00516_plane000",4849,0.932565202011772,407.747258045114,142.147444171885,51.315452575768,1.50105964879203,155.546241280851,53.5982799519544,2.90207524234514,155.546241280851,50.2224927489526,49.8694048112816
484,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00517_plane000",8449,0.915852259354826,752.879292401078,184.616913750802,74.1265391665877,1.83158323480459,176,90,1.95555555555556,176,50.2224927489526,49.8694048112816
485,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00518_plane000",7325,0.952691928596677,667.234631460406,184.687235223402,56.1334024659987,1.9183145140848,187.613857781587,68.8313718033971,2.72570272633048,187.613857781587,50.2224927489526,49.8694048112816
486,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00519_plane000",4010,0.86852832376311,305.362481734264,103.720180801857,51.4078224094066,1.34573271256075,105.363525829365,53.755074179095,1.96006660651843,105.363525829365,50.2224927489526,49.8694048112816
488,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00521_plane000",2543,0.524341037454397,263.670093578839,64.2289306822706,54.6914710259396,1.51498289650545,63.4408691939586,59.2851443152644,1.07009723813094,63.4408691939586,50.2224927489526,49.8694048112816
489,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00523_plane000",2798,0.370795452657595,221.279220613579,64.4553146627767,59.8605891388362,1.17284325901517,63.498662563315,61.711288965965,1.0289634786001,63.498662563315,50.2224927489526,49.8694048112816
490,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00524_plane000",4195,0.937404605147038,491.062012564625,130.068357389729,45.2952865183011,1.98458127473796,135.475586834846,45.0640472141641,3.00628982991712,135.475586834846,50.2224927489526,49.8694048112816
494,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00528_plane000",3807,0.796514025534091,366.002092041053,94.057296142186,56.8689272725669,1.72574719054693,93.7761330287242,58.4940343592574,1.60317430753318,93.7761330287242,50.2224927489526,49.8694048112816
495,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00529_plane000",2423,0.842652849145834,217.338095116624,78.8716201766435,42.4689931948562,1.25298802248982,79.4604571473704,44.44297215673,1.78791951328434,79.4604571473704,50.2224927489526,49.8694048112816
497,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00531_plane000",4474,0.730234752181456,529.541197284454,112.962726651226,77.1757187356383,2.27594174146322,114.44849414795,101.424128926346,1.12841485906241,114.44849414795,50.2224927489526,49.8694048112816
498,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00532_plane000",10815,0.934817530175111,846.382863738547,231.174584249308,82.0966617844151,5.63721076846579,235.410406174138,87.6357086157445,2.6862384054694,235.410406174138,50.2224927489526,49.8694048112816
499,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00533_plane000",7601,0.848579312310423,1445.72514293728,163.434611498698,86.4680542509765,12.9082602047971,137.488657082856,122.081642944796,1.12620254582441,137.488657082856,50.2224927489526,49.8694048112816
500,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00534_plane000",9733,0.971082882411643,689.908729652601,255.112584771705,60.9062452178096,1.43476072081844,256.02507461457,72.37794692027,3.53733541097265,256.02507461457,50.2224927489526,49.8694048112816
503,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00537_plane000",2518,0.744494974089032,224.663996924429,70.6055269065192,47.1382313270263,1.31186952030654,75.7066377524969,48.2995922978417,1.56743844307522,75.7066377524969,50.2224927489526,49.8694048112816
505,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00540_plane000",4164,0.818106796901854,390.144227664784,104.005539024577,59.8100822667808,1.68530662461406,113.546364770572,66.7138941653439,1.70198976077095,113.546364770572,50.2224927489526,49.8694048112816
506,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00541_plane000",1776,0.759078445551213,216.249783362056,61.6805735694358,40.15400192211,1.7304057740165,62.4331118300831,42.5829172097274,1.46615393967939,62.4331118300831,50.2224927489526,49.8694048112816
507,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00542_plane000",2053,0.662380051090637,243.456890143242,61.1364416154964,45.8014647004091,1.53145894393316,61.3866453287612,48.3447882217602,1.26976759205516,61.3866453287612,50.2224927489526,49.8694048112816
509,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00544_plane000",4474,0.951214637604475,523.547293938864,144.992966932054,44.7346688809343,2.527837733049,151.733022952481,50.3518092644918,3.01345721571685,151.733022952481,50.2224927489526,49.8694048112816
510,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00545_plane000",7572,0.92149303148656,420.274169979695,164.70239878197,63.9695705545711,1.14795244670793,154.911188084336,73.2188463323489,2.11572833831847,154.911188084336,50.2224927489526,49.8694048112816
511,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00546_plane000",2013,0.392682056333384,232.634559672906,54.133727589643,49.7853975727848,1.66695790646313,54.5095937222932,53.3658465054669,1.02143219477853,54.5095937222932,50.2224927489526,49.8694048112816
512,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00547_plane000",15360,0.963715748464683,894.921968981948,296.764390333295,79.2155028543274,1.43298299372664,291.191353795187,95.097401533385,3.06203270646633,291.191353795187,50.2224927489526,49.8694048112816
513,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00548_plane000",2489,0.67192214132136,271.220346110533,69.4479505897554,51.4346654860234,1.6440529849198,67.3589667426129,55.2658976193872,1.21881611706571,67.3589667426129,50.2224927489526,49.8694048112816
514,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00550_plane000",2358,0.811336184178995,227.379725676967,72.5659631496791,42.4205995562079,1.32883022616104,65.9481642890758,51.6116141178215,1.27777759747111,65.9481642890758,50.2224927489526,49.8694048112816
516,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00552_plane000",11423,0.946239444394484,843.933116270241,222.08490207276,71.837141750319,1.78882104606592,248.475199621725,73.8092585165102,3.3664502884302,248.475199621725,50.2224927489526,49.8694048112816
517,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00553_plane000",2208,0.917202833136206,324.794985259867,94.780480408228,37.7624944906948,2.81662075990493,113.615999279407,42.2071509267338,2.69186611237109,113.615999279407,50.2224927489526,49.8694048112816
520,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00556_plane000",5424,0.723930485643679,458.198051533946,120.289831824647,82.9846980682663,1.70671360329364,121.196656381893,95.3452478979729,1.27113473459719,121.196656381893,50.2224927489526,49.8694048112816
521,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00557_plane000",3957,0.902141305513203,571.15137033972,124.949603961722,53.9083427546637,2.79060941140596,155.292363090729,68.0511018948552,2.28199630522764,155.292363090729,50.2224927489526,49.8694048112816
522,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00558_plane000",2773,0.852120050896409,371.368578388674,92.2998727801865,48.3048030066138,2.15859717894512,89.8436000134751,49.000969928763,1.83350656413717,89.8436000134751,50.2224927489526,49.8694048112816
524,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00560_plane000",7489,0.680052133667957,826.241774135342,130.554993999277,95.7181899771168,2.66300219302314,143.272566605611,104.455085040811,1.37161887857957,143.272566605611,50.2224927489526,49.8694048112816
525,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00561_plane000",12693,0.907365707720492,607.902632998191,203.396288400724,85.496020922825,1.1701582867343,199.200902473547,90.6356523213429,2.19782058573698,199.200902473547,50.2224927489526,49.8694048112816
526,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00562_plane000",4766,0.85055525203114,516.937120883598,127.254844333466,66.9215021378601,2.29634811639492,133.483173376123,82.2393766046235,1.62310536493803,133.483173376123,50.2224927489526,49.8694048112816
527,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00563_plane000",2659,0.817625902041315,264.469083452062,80.1718625923544,46.1589374813511,1.51921030057402,82.803502778401,46.7582042769949,1.77088714288244,82.803502778401,50.2224927489526,49.8694048112816
528,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00564_plane000",6472,0.749002948430332,639.595021153616,136.14213215004,90.203238225615,2.66675019434741,137.83345517632,108.143814876989,1.27453849610449,137.83345517632,50.2224927489526,49.8694048112816
529,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00565_plane000",4755,0.948298062386221,473.943217538007,143.589809265838,45.5726966438966,1.72183431134583,149.582656414922,50.9929084927937,2.9334011500062,149.582656414922,50.2224927489526,49.8694048112816
531,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00567_plane000",8523,0.934309643388166,714.577777210913,189.615741774475,67.5908950662799,1.95593557519044,208.893872534399,72.0864916389197,2.89782270970746,208.893872534399,50.2224927489526,49.8694048112816
533,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00569_plane000",2558,0.533280072400412,221.622366364086,63.9047727305618,54.0595233976281,1.23733475280206,60.7948866788073,56.5930798255076,1.07424594784831,60.7948866788073,50.2224927489526,49.8694048112816
534,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00570_plane000",3724,0.718169615417664,468.777741317163,95.1008903566924,66.1776752585313,2.45288641367085,108.208884862721,69.8336056345863,1.54952452876253,108.208884862721,50.2224927489526,49.8694048112816
535,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00571_plane000",3417,0.8668696881516,539.074205873445,110.644078054864,55.1599229861326,3.78603822571982,117.613016257585,70.427905576802,1.6699774797268,117.613016257585,50.2224927489526,49.8694048112816
539,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00576_plane000",2742,0.829115654614966,350.416305603426,83.7000267914428,46.7947703091042,2.08404814357532,90.5387641346012,51.8807326021099,1.74513272256528,90.5387641346012,50.2224927489526,49.8694048112816
540,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00578_plane000",6060,0.969318196341658,670.086399182265,196.217682520677,48.2321400783435,2.44482788347739,190.913235838659,63.1673897738287,3.02233852819035,190.913235838659,50.2224927489526,49.8694048112816
543,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00581_plane000",3637,0.901435099511472,635.77878733769,120.59212327796,52.2060504872421,3.43454983330924,132.422186113111,56.4653044815118,2.34519564410512,132.422186113111,50.2224927489526,49.8694048112816
544,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00582_plane000",2725,0.750273042998331,321.161471607487,75.3605553781025,49.8229805834956,1.77089614936798,74.6577328503036,53.9803184120546,1.38305469560979,74.6577328503036,50.2224927489526,49.8694048112816
545,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00583_plane000",2771,0.8551561361341,279.56349186104,86.851242153852,45.0211224544028,1.56418475992277,87.0731666542057,48.5037005161209,1.79518605235627,87.0731666542057,50.2224927489526,49.8694048112816
546,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00585_plane000",6197,0.958964750683048,669.577777210913,185.149493581286,52.4945693718165,2.25743362175967,211.922450049836,57.4504726321726,3.68878514554044,211.922450049836,50.2224927489526,49.8694048112816
548,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00587_plane000",3988,0.878233922909387,548.440692221066,115.68396613383,55.3236935558513,2.73362783824614,108.511713827852,59.6141531015614,1.8202340917766,108.511713827852,50.2224927489526,49.8694048112816
549,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00588_plane000",2264,0.666827343361054,236.1848122046,64.0950093735918,47.764386002677,1.47446160014237,65.0538225204632,49.49747198566,1.31428575866077,65.0538225204632,50.2224927489526,49.8694048112816
551,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00590_plane000",3431,0.461388369104087,559.695526217005,80.9616990111719,71.8290794159837,3.56560820332814,89.4518498449793,69.6316149312484,1.2846441940676,89.4518498449793,50.2224927489526,49.8694048112816
553,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00592_plane000",4838,0.867200043142053,353.102597104441,116.43700827307,57.9809637044358,1.34210831528849,111.131068779613,63.7974802151674,1.74193507964272,111.131068779613,50.2224927489526,49.8694048112816
554,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00593_plane000",3195,0.911090487538696,545.115836433788,115.226321924218,47.4970283680996,3.58530643498618,116.790559953596,54.8481231896266,2.12934469151871,116.790559953596,50.2224927489526,49.8694048112816
556,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00595_plane000",2907,0.570082661504344,220.107647738325,67.6591628487116,55.5879117057749,1.1672553906718,65.4644264564884,54.3434288266218,1.20464291396384,65.4644264564884,50.2224927489526,49.8694048112816
559,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00598_plane000",10520,0.951104945239949,595.813275223096,222.274112649895,68.6533396542042,1.297278972097,230.09074511718,74.3296434172301,3.0955448531567,230.09074511718,50.2224927489526,49.8694048112816
560,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00599_plane000",2353,0.876345277109482,223.663996924429,82.2658857274438,39.6261164473003,1.56175542169903,78.7095911020082,43.3797179105037,1.81443298604185,78.7095911020082,50.2224927489526,49.8694048112816
563,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00603_plane000",3525,0.850402812411712,291.119841047145,98.0099691698618,51.5661974194527,1.37897835275582,95.0827336814835,56.5549564857835,1.68124492687718,95.0827336814835,50.2224927489526,49.8694048112816
564,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00604_plane000",5799,0.945481099817442,543.36352775479,160.655004131663,52.3216352321563,1.8609438964545,159.887668220823,58.499772397062,2.73313316734978,159.887668220823,50.2224927489526,49.8694048112816
566,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00606_plane000",1949,0.336926602659959,187.338095116624,52.5432324283324,49.471077719795,1.16628965725691,54,50,1.08,54,50.2224927489526,49.8694048112816
568,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00608_plane000",3819,0.855048526356889,398.339141137151,105.73309135073,54.827681959896,1.94395519625041,117.451329364067,61.4969903397433,1.90987117768204,117.451329364067,50.2224927489526,49.8694048112816
569,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00609_plane000",6596,0.71812035768356,479.665042944955,130.063121997331,90.5133882020667,1.52179946632777,130.262486161623,103.404858209574,1.25973274773624,130.262486161623,50.2224927489526,49.8694048112816
570,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00610_plane000",2200,0.714952380014431,201.480230740355,65.1016481115786,45.5173244097306,1.18728361638665,65.9240051978309,45.538510703731,1.44765395659788,65.9240051978309,50.2224927489526,49.8694048112816
572,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00612_plane000",5675,0.949265848609817,429.712770159708,156.113150372375,49.0936390392019,1.40379625708354,157.149126080622,50.9055934485366,3.08706991579409,157.149126080622,50.2224927489526,49.8694048112816
573,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00613_plane000",2476,0.188309835914632,279.705627484771,59.1137412784469,58.0561769933203,1.6669088872114,62.9293188026283,56.6047580538821,1.11173196328701,62.9293188026283,50.2224927489526,49.8694048112816
574,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00614_plane000",2949,0.757614453585086,241.622366364086,81.451128879305,53.1633421080228,1.28631584481772,79.7178734767089,60.454876423156,1.31863429707011,79.7178734767089,50.2224927489526,49.8694048112816
580,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00620_plane000",3827,0.563607761691576,341.019335983756,85.3011262503245,70.4623596675845,1.45169164859718,91.5701882406803,74.7205390725374,1.22550224312201,91.5701882406803,50.2224927489526,49.8694048112816
582,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00623_plane000",1801,0.847519577845189,303.398015640196,76.7570016298987,40.7398634427327,2.19083221429361,90.1175169480015,43.8026497352151,2.05735309376847,90.1175169480015,50.2224927489526,49.8694048112816
583,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00624_plane000",5354,0.882764470439683,371.931024229188,130.030980593938,61.0906096983482,1.32686242038296,122.757507843822,72.7710378178149,1.68690060668298,122.757507843822,50.2224927489526,49.8694048112816
585,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00626_plane000",6426,0.959919434422924,660.16356364854,199.25804466205,55.8472630965328,2.3682801652013,226.464031980624,61.223566544337,3.69896830196297,226.464031980624,50.2224927489526,49.8694048112816
586,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00627_plane000",4121,0.910581949903887,496.315800540038,127.819737356054,52.831550145293,2.55777999343133,136,60,2.26666666666667,136,50.2224927489526,49.8694048112816
589,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00630_plane000",2555,0.912035530681862,344.694480196478,98.7297346536145,40.4901692814191,2.28623401875682,97.5695339530015,44.5842164501558,2.18843217895468,97.5695339530015,50.2224927489526,49.8694048112816
591,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00632_plane000",6177,0.874859386585627,477.133080376491,145.095884049651,70.2811053698974,1.68109155163916,160.72324509817,74.3716643324173,2.16108173107152,160.72324509817,50.2224927489526,49.8694048112816
592,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00633_plane000",6131,0.862245680160893,394.132034355964,132.039347623623,66.8766439733303,1.16954878729584,123.431091495428,76.6654983442761,1.60999529333449,123.431091495428,50.2224927489526,49.8694048112816
594,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00635_plane000",3987,0.85050188342604,328.717820793591,99.5502621462823,52.3606506240065,1.36093002606075,95.1831859806371,56.3699719255537,1.68854414379242,95.1831859806371,50.2224927489526,49.8694048112816
596,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00637_plane000",2146,0.753672672515661,236.492424049175,67.1176337603978,44.1130617358252,1.59485845706797,72.1248916810278,45.9619407771256,1.56923076923077,72.1248916810278,50.2224927489526,49.8694048112816
597,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00638_plane000",2465,0.782393179937503,207.279220613579,72.2721751916705,45.0100124552456,1.16078239603412,70.0035713374682,48.7903679018718,1.43478260869565,70.0035713374682,50.2224927489526,49.8694048112816
599,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00640_plane000",5753,0.82370188471513,476.499566724111,120.410317267291,68.275432343926,1.58299091304668,109.187358155291,82.9035927113117,1.317040125577,109.187358155291,50.2224927489526,49.8694048112816
600,"111","111_U1553C_25R_3W_19-22cm_N1of1_Z200x_obj00641_plane000",3106,0.672914135642365,259.320851173921,77.7036185798302,57.4789673574301,1.3281148838513,80.4500563602256,60.8099431041336,1.32297535984304,80.4500563602256,50.2224927489526,49.8694048112816
